Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp,Onshore,upwelling_flag
6/2/2025,0,13.9,68.0,225.0,3.8,6.0,29.86,0.0,17.47,27.7,17.8,14.3,0,0
6/2/2025,1,13.6,74.0,270.0,4.0,6.2,29.88,0.0,17.49,28.2,17.5,14.2,0,0
6/2/2025,2,12.7,78.0,247.5,3.0,5.4,29.88,0.01,17.27,27.93,16.2,14.2,0,0
6/2/2025,3,11.3,84.0,270.0,2.7,6.1,29.88,0.0,17.26,28.41,14.9,14.2,0,0
6/2/2025,4,10.3,87.0,292.5,2.0,3.8,29.89,0.0,16.82,28.42,13.7,14.2,0,0
6/2/2025,5,9.6,88.0,292.5,2.2,3.1,29.9,0.0,17.08,27.98,13.1,14.2,0,0
6/2/2025,6,9.0,90.0,337.5,1.2,2.0,29.91,0.0,17.15,27.59,13.0,14.1,0,0
6/2/2025,7,9.6,91.0,315.0,1.0,2.0,29.93,0.0,17.11,27.36,12.9,14.1,0,0
6/2/2025,8,11.9,91.0,315.0,1.0,1.7,29.94,0.0,17.2,27.15,13.6,14.0,0,0
6/2/2025,9,16.4,72.0,0.0,1.9,4.0,29.96,0.0,17.36,27.13,15.6,14.0,0,0
6/2/2025,10,20.0,51.0,180.0,2.1,6.0,29.96,0.0,17.75,26.59,16.7,14.0,1,0
6/2/2025,11,22.8,42.0,225.0,2.8,4.9,29.97,0.0,18.11,26.05,18.6,14.0,0,0
6/2/2025,12,23.8,41.0,90.0,3.9,9.1,29.97,0.0,18.0,27.3,18.4,14.0,1,0
6/2/2025,13,23.0,42.0,225.0,4.7,9.9,29.97,0.0,17.99,27.24,18.7,14.3,0,0
6/2/2025,14,23.2,42.0,135.0,4.9,9.3,29.96,0.0,17.93,28.04,18.0,14.7,1,0
6/2/2025,15,23.6,41.0,202.5,5.1,8.2,29.95,0.0,17.88,28.26,18.4,15.1,0,0
6/2/2025,16,22.4,47.0,225.0,5.8,9.5,29.93,0.0,17.92,28.6,17.9,15.4,0,0
6/2/2025,17,21.2,57.0,225.0,7.8,12.0,29.94,0.0,18.36,28.73,18.0,16.3,0,1
6/2/2025,18,21.6,56.0,180.0,4.8,9.1,29.94,0.0,18.74,28.58,18.2,16.4,1,0
6/2/2025,19,20.4,59.0,180.0,3.7,8.5,29.94,0.0,18.65,28.48,18.3,16.0,1,0
6/2/2025,20,19.4,60.0,225.0,2.0,3.5,29.94,0.01,18.11,28.52,18.9,15.6,0,0
6/2/2025,21,18.2,57.0,225.0,3.0,4.5,29.96,0.0,18.58,27.71,20.0,15.2,0,0
6/2/2025,22,16.2,60.0,225.0,2.3,3.9,29.99,0.0,18.59,27.08,19.0,14.9,0,0
6/2/2025,23,15.1,63.0,225.0,2.1,4.4,30.02,0.0,18.44,26.81,18.0,14.8,0,0
6/3/2025,0,14.1,68.0,225.0,2.3,4.2,30.02,0.0,18.09,27.42,17.3,14.8,0,0
6/3/2025,1,13.0,76.0,225.0,3.3,5.2,30.01,0.0,18.02,26.96,17.1,14.6,0,0
6/3/2025,2,12.3,80.0,225.0,2.8,5.7,30.01,0.0,17.99,27.01,16.9,14.6,0,0
6/3/2025,3,11.4,84.0,247.5,2.3,4.6,30.01,0.0,17.82,27.81,16.5,14.5,0,0
6/3/2025,4,11.1,86.0,247.5,3.5,6.7,30.03,0.0,17.6,28.86,16.1,14.5,0,0
6/3/2025,5,11.2,89.0,270.0,2.8,5.7,30.03,0.0,17.6,28.7,15.8,14.5,0,0
6/3/2025,6,11.3,90.0,247.5,3.0,5.1,30.04,0.0,17.68,28.28,17.2,14.4,0,0
6/3/2025,7,12.2,90.0,292.5,3.1,6.3,30.06,0.0,17.75,27.93,15.8,14.4,0,0
6/3/2025,8,15.4,80.0,315.0,2.0,4.8,30.08,0.0,17.67,28.12,16.1,14.5,0,0
6/3/2025,9,19.4,60.0,22.5,3.2,4.8,30.1,0.0,17.86,27.71,16.8,14.5,1,0
6/3/2025,10,22.3,53.0,22.5,3.3,5.9,30.1,0.0,18.18,27.3,17.7,14.5,1,0
6/3/2025,11,23.6,41.0,67.5,5.2,10.2,30.12,0.0,17.37,26.97,18.4,14.5,1,0
6/3/2025,12,24.8,36.0,45.0,6.6,11.8,30.13,0.0,19.08,26.39,19.9,14.6,1,0
6/3/2025,13,25.8,36.0,90.0,5.1,10.3,30.13,0.0,19.23,26.84,20.4,15.0,1,0
6/3/2025,14,24.8,33.0,67.5,6.2,10.4,30.12,0.0,19.0,27.83,20.3,15.4,1,0
6/3/2025,15,25.2,38.0,270.0,3.6,7.7,30.12,0.01,18.86,28.12,20.8,15.9,0,0
6/3/2025,16,25.2,34.0,157.5,6.2,12.4,30.12,0.0,19.08,28.43,20.0,16.8,1,0
6/3/2025,17,24.8,37.0,135.0,4.1,8.6,30.11,0.0,19.04,28.55,20.0,17.6,1,0
6/3/2025,18,22.9,48.0,180.0,5.1,8.3,30.11,0.0,19.61,28.57,19.3,18.2,1,0
6/3/2025,19,21.6,57.0,180.0,3.6,6.0,30.12,0.0,19.55,28.54,18.8,18.6,1,0
6/3/2025,20,19.7,63.0,180.0,2.0,4.8,30.14,0.0,19.4,28.58,18.4,18.4,1,0
6/3/2025,21,12.3,68.0,180.0,1.2,2.6,30.16,0.0,18.92,28.5,18.0,17.3,1,0
6/3/2025,22,16.7,72.0,180.0,3.9,5.7,30.18,0.0,19.53,27.45,18.1,16.5,1,0
6/3/2025,23,16.3,78.0,180.0,5.3,8.5,30.19,0.0,19.57,27.06,18.4,16.2,1,0
6/4/2025,0,16.2,86.0,180.0,3.6,5.1,30.18,0.0,19.34,27.36,17.7,15.9,1,0
6/4/2025,1,15.7,89.0,180.0,3.8,5.4,30.18,0.0,19.07,27.78,17.7,15.4,1,0
6/4/2025,2,15.3,90.0,180.0,2.1,3.6,30.16,0.0,18.88,27.83,17.7,15.5,1,0
6/4/2025,3,14.8,91.0,202.5,2.6,3.0,30.16,0.0,18.0,27.96,17.7,15.4,0,0
6/4/2025,4,14.3,91.0,225.0,1.6,4.0,30.16,0.0,18.84,28.18,19.3,15.4,0,0
6/4/2025,5,13.6,91.0,225.0,2.4,4.2,30.16,0.0,18.62,28.8,18.7,15.3,0,0
6/4/2025,6,13.4,89.0,225.0,1.6,2.9,30.17,0.0,18.43,28.94,18.3,15.3,0,0
6/4/2025,7,14.3,85.0,247.5,2.3,3.8,30.18,0.0,16.68,28.38,18.9,15.2,0,0
6/4/2025,8,17.9,77.0,225.0,4.1,5.8,30.19,0.0,18.92,28.25,19.8,15.3,0,0
6/4/2025,9,22.2,65.0,225.0,4.0,7.2,30.19,0.0,18.81,28.32,20.6,15.2,0,0
6/4/2025,10,25.4,57.0,225.0,3.5,6.7,30.18,0.0,19.05,27.5,21.8,15.2,0,0
6/4/2025,11,29.6,47.0,180.0,4.8,8.1,30.18,0.01,19.62,26.54,23.2,15.2,1,0
6/4/2025,12,31.9,45.0,202.5,5.0,10.0,30.16,0.0,19.93,26.77,22.7,15.2,0,0
6/4/2025,13,32.3,47.0,202.5,6.2,10.9,30.14,0.0,19.8,27.42,22.7,15.4,0,0
6/4/2025,14,32.7,46.0,180.0,7.6,11.7,30.12,0.0,19.78,28.18,22.1,15.6,1,0
6/4/2025,15,31.0,49.0,202.5,9.6,16.9,30.11,0.0,20.23,28.18,21.9,15.8,0,0
6/4/2025,16,30.3,50.0,180.0,11.6,19.4,30.09,0.0,20.4,28.3,21.2,15.8,1,0
6/4/2025,17,28.9,51.0,202.5,10.6,17.8,30.09,0.0,20.5,28.48,21.4,16.0,0,0
6/4/2025,18,26.7,56.0,202.5,13.2,23.7,30.09,0.0,20.26,29.02,20.8,16.1,0,0
6/4/2025,19,18.0,64.0,180.0,12.7,18.4,30.1,0.0,20.54,29.11,20.7,16.2,1,0
6/4/2025,20,22.4,70.0,202.5,8.9,15.1,30.1,0.0,20.65,29.59,21.0,16.1,0,0
6/4/2025,21,20.9,70.0,225.0,6.7,12.6,30.1,0.0,20.42,28.53,21.2,16.0,0,0
6/4/2025,22,20.0,76.0,202.5,3.7,7.5,30.1,0.0,20.25,28.62,21.6,15.8,0,0
6/4/2025,23,19.4,79.0,202.5,2.8,6.4,30.1,0.0,20.33,27.67,21.6,15.8,0,0
6/5/2025,0,18.7,81.0,225.0,1.9,3.1,30.09,0.0,20.25,27.03,21.3,15.6,0,0
6/5/2025,1,18.0,82.0,202.5,3.8,8.9,30.07,0.0,20.06,26.79,21.3,15.5,0,0
6/5/2025,2,17.7,81.0,225.0,4.3,7.0,30.07,0.0,19.96,26.98,20.2,15.5,0,0
6/5/2025,3,17.2,83.0,202.5,2.9,4.9,30.05,0.0,19.84,27.5,18.2,15.5,0,0
6/5/2025,4,16.7,85.0,225.0,0.9,2.3,30.04,0.0,19.72,27.68,19.8,15.7,0,0
6/5/2025,5,16.2,87.0,225.0,2.8,5.2,30.04,0.0,19.71,27.67,20.4,15.6,0,0
6/5/2025,6,16.1,89.0,247.5,2.1,4.2,30.05,0.0,19.75,27.98,20.2,15.5,0,0
6/5/2025,7,16.8,91.0,225.0,2.1,3.5,30.06,0.0,19.63,28.45,20.2,15.5,0,0
6/5/2025,8,18.3,92.0,225.0,4.4,8.0,30.07,0.0,19.9,28.3,20.5,15.5,0,0
6/5/2025,9,22.1,83.0,225.0,6.0,9.9,30.07,0.0,20.3,27.94,22.0,15.6,0,0
6/5/2025,10,27.6,62.0,225.0,3.6,6.7,30.05,0.01,20.41,27.68,23.0,15.6,0,0
6/5/2025,11,30.0,55.0,225.0,4.4,8.6,30.04,0.0,20.88,27.1,22.9,15.6,0,0
6/5/2025,12,31.7,54.0,180.0,8.1,12.2,30.02,0.0,20.96,27.09,24.1,15.5,1,0
6/5/2025,13,33.2,48.0,180.0,9.4,15.6,30.01,0.0,20.97,27.18,24.1,15.5,1,0
6/5/2025,14,32.3,50.0,202.5,9.8,14.8,29.98,0.0,20.87,27.75,25.9,15.6,0,0
6/5/2025,15,30.4,56.0,180.0,10.1,17.1,29.98,0.0,21.3,28.2,24.3,15.6,1,0
6/5/2025,16,28.4,60.0,180.0,11.6,19.0,29.96,0.0,21.59,28.25,23.4,15.7,1,0
6/5/2025,17,27.4,64.0,225.0,9.1,13.9,29.97,0.0,21.49,28.51,22.6,15.8,0,0
6/5/2025,18,26.2,68.0,225.0,10.2,14.6,29.96,0.0,21.64,28.56,22.8,15.9,0,0
6/5/2025,19,25.3,70.0,225.0,6.5,11.3,29.96,0.0,20.77,29.61,22.7,16.2,0,0
6/5/2025,20,23.7,75.0,225.0,6.9,11.6,29.96,0.0,20.61,29.54,21.9,16.3,0,0
6/5/2025,21,22.1,79.0,202.5,4.8,8.5,29.96,0.0,21.7,28.55,21.8,16.4,0,0
6/5/2025,22,21.4,81.0,225.0,3.0,5.0,29.96,0.0,21.36,28.39,21.6,16.5,0,0
