Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
6/1/2025,0,53.3,88,W,6.8,12.1,29.54,0.00,17.52,28.34,56.1,14.5
6/1/2025,1,52.2,86,W,5.5,12.5,29.55,0.00,17.43,27.89,55.4,14.5
6/1/2025,2,50.7,83,WSW,4.5,9.3,29.57,0.00,17.42,27.90,55.1,14.4
6/1/2025,3,50.1,79,SW,2.6,4.0,29.59,0.00,17.34,28.57,53.9,14.4
6/1/2025,4,47.7,86,WSW,3.9,6.2,29.60,0.00,17.23,28.20,53.9,14.4
6/1/2025,5,46.0,85,WSW,5.2,9.8,29.63,0.00,17.14,27.71,52.5,14.3
6/1/2025,6,45.2,88,SW,4.2,7.5,29.66,0.00,17.02,27.50,51.9,14.3
6/1/2025,7,74.9,88,SW,4.2,7.9,29.68,0.00,17.02,27.33,53.6,14.2
6/1/2025,8,54.4,78,WSW,7.1,12.2,29.68,0.00,17.05,27.52,56.2,14.1
6/1/2025,9,58.1,66,WSW,9.8,16.8,29.70,0.00,17.17,27.42,58.0,14.1
6/1/2025,10,60.6,58,WSW,10.2,18.4,29.71,0.01,17.35,27.33,59.7,14.0
6/1/2025,11,63.0,50,W,8.0,16.2,29.72,0.00,17.52,27.16,60.9,13.9
6/1/2025,12,65.7,45,W,9.7,19.4,29.73,0.00,17.58,27.26,62.2,13.9
6/1/2025,13,67.3,72,WSW,8.8,16.9,29.73,0.00,17.69,27.75,63.5,13.9
6/1/2025,14,68.3,39,W,8.0,16.6,29.73,0.00,17.63,28.00,64.9,13.9
6/1/2025,15,70.0,39,SW,8.3,15.4,29.73,0.00,17.89,27.85,65.8,14.0
6/1/2025,16,69.9,38,WSW,9.1,17.5,29.75,0.00,17.85,27.68,66.8,14.1
6/1/2025,17,69.1,39,WSW,6.4,15.8,29.75,0.00,17.89,27.53,67.3,14.2
6/1/2025,18,68.6,40,SW,8.2,13.9,29.77,0.00,17.87,27.55,67.7,14.3
6/1/2025,19,66.9,44,SSW,4.3,7.0,29.78,0.00,17.84,27.19,67.1,14.4
