Date,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp,Onshore,upwelling_flag,upwelling_pred_naive
2025-07-26 15:00:00,29.2,56.0,3,3.8,9.2,30.07,0.0,25.57,29.1,26.6,24.2,1,0,0
2025-07-26 16:00:00,28.2,60.0,3,4.7,8.8,30.06,0.0,26.14,28.72,26.1,24.2,1,0,0
2025-07-26 17:00:00,27.6,59.0,12,5.0,9.1,30.05,0.0,26.49,28.44,25.6,24.2,0,0,0
2025-07-26 18:00:00,26.9,61.0,4,5.1,9.9,30.04,0.0,26.48,28.2,25.7,24.3,1,0,0
2025-07-26 19:00:00,25.6,66.0,4,1.8,5.0,30.05,0.0,26.06,28.42,25.6,24.3,1,0,0
2025-07-26 20:00:00,25.1,69.0,10,1.9,3.7,30.05,0.0,25.48,29.04,25.0,24.4,0,0,0
2025-07-26 21:00:00,23.6,73.0,5,0.3,1.5,30.05,0.0,25.58,29.44,24.7,24.5,0,0,0
2025-07-26 22:00:00,24.8,77.0,6,2.4,5.2,30.06,0.0,24.84,29.76,24.7,24.5,1,0,0
2025-07-26 23:00:00,23.4,78.0,6,2.6,13.5,30.06,0.0,24.63,29.8,24.6,24.4,1,0,0
2025-07-27 00:00:00,23.3,79.0,5,0.8,25.5,30.05,0.0,22.64,30.79,24.5,24.4,0,0,0
2025-07-27 01:00:00,23.3,79.0,8,4.9,3.9,30.04,0.0,23.64,30.29,24.6,24.4,1,0,0
2025-07-27 02:00:00,23.4,79.0,8,3.8,7.3,30.04,0.0,24.99,29.57,24.6,24.3,1,0,0
2025-07-27 03:00:00,23.3,80.0,8,3.4,5.5,30.02,0.0,25.03,29.48,24.6,24.2,1,0,0
2025-07-27 04:00:00,23.4,82.0,8,3.4,5.7,30.03,0.0,24.99,29.31,24.7,24.2,1,0,0
2025-07-27 05:00:00,23.1,85.0,6,0.5,0.9,30.02,0.06,25.21,28.93,24.6,24.2,1,0,0
2025-07-27 06:00:00,22.3,89.0,10,0.3,1.1,30.01,0.01,25.13,28.87,24.1,24.2,0,0,0
2025-07-27 07:00:00,22.2,91.0,9,0.7,1.6,30.01,0.0,25.3,28.31,24.4,24.2,0,0,0
2025-07-27 08:00:00,24.1,92.0,8,3.5,7.2,30.02,0.0,25.29,28.22,25.1,24.2,1,0,0
2025-07-27 09:00:00,25.8,87.0,9,6.7,11.7,30.01,0.0,25.22,28.34,25.3,24.1,0,0,0
2025-07-27 10:00:00,27.2,84.0,8,5.7,9.6,30.0,0.0,24.79,29.28,26.3,24.1,1,0,0
2025-07-27 11:00:00,28.1,82.0,9,5.5,8.6,30.0,0.0,24.68,29.69,26.3,24.1,0,0,0
2025-07-27 12:00:00,27.8,81.0,9,7.8,12.8,29.99,0.0,24.73,29.73,26.8,24.0,0,0,0
2025-07-27 13:00:00,28.3,81.0,9,6.7,10.2,29.97,0.0,24.96,29.71,27.5,24.1,0,0,0
2025-07-27 14:00:00,29.3,82.0,8,9.0,13.7,29.94,0.0,25.45,29.41,26.6,24.2,1,0,0
2025-07-27 15:00:00,30.8,77.0,9,7.3,11.5,29.91,0.0,25.72,29.3,27.5,24.2,0,0,0
2025-07-27 16:00:00,31.3,76.0,9,9.2,15.3,29.89,0.0,25.71,29.34,28.3,24.3,0,0,0
2025-07-27 17:00:00,29.9,77.0,8,9.2,14.7,29.88,0.0,25.66,29.41,27.6,24.4,1,0,0
2025-07-27 18:00:00,27.3,86.0,9,8.1,14.7,29.91,0.0,26.06,28.65,26.8,24.5,0,0,0
2025-07-27 19:00:00,27.4,83.0,10,3.4,6.4,29.91,0.0,25.99,28.73,27.1,24.5,0,0,0
2025-07-27 20:00:00,25.5,91.0,11,3.2,5.4,29.92,0.0,25.97,28.74,27.2,24.7,0,0,0
2025-07-27 21:00:00,26.1,88.0,10,2.4,4.8,29.91,0.0,25.79,28.83,26.8,24.6,0,0,0
2025-07-27 22:00:00,24.8,92.0,10,2.9,4.8,29.92,0.0,25.75,29.28,26.8,24.6,0,0,0
2025-07-27 23:00:00,24.8,92.0,10,2.9,4.8,29.92,0.0,26.01,29.27,26.6,24.5,0,0,0
2025-07-28 00:00:00,24.6,92.0,10,3.1,5.4,29.92,0.0,25.82,28.99,26.8,24.5,0,0,0
2025-07-28 01:00:00,24.3,93.0,12,3.1,6.0,29.92,0.0,25.33,29.32,26.4,24.5,0,0,0
2025-07-28 02:00:00,24.1,93.0,2,2.9,5.8,29.91,0.0,25.7,29.19,26.1,24.5,1,0,0
2025-07-28 03:00:00,24.0,94.0,14,3.4,6.1,29.91,0.0,25.61,28.79,25.9,24.5,0,0,0
2025-07-28 04:00:00,23.8,94.0,14,3.1,5.8,29.91,0.0,25.54,28.71,26.0,24.5,0,0,0
2025-07-28 05:00:00,23.5,93.0,15,2.3,4.3,29.91,0.0,25.55,28.84,26.0,24.6,0,0,0
2025-07-28 06:00:00,23.4,92.0,15,3.8,7.2,29.93,0.0,25.68,28.33,26.4,24.6,0,0,0
2025-07-28 07:00:00,24.2,90.0,15,3.1,6.1,29.94,0.0,25.96,27.57,26.1,24.5,0,0,0
2025-07-28 08:00:00,25.9,83.0,15,4.4,8.5,29.96,0.0,26.03,27.68,26.8,24.6,0,0,0
2025-07-28 09:00:00,28.7,76.0,0,2.6,4.8,29.96,0.0,26.18,27.49,28.1,24.5,0,0,0
2025-07-28 10:00:00,31.0,64.0,15,3.4,6.1,29.96,0.0,25.51,28.53,28.1,24.5,0,0,0
2025-07-28 11:00:00,33.2,57.0,13,2.3,4.7,29.96,0.0,25.64,29.01,29.1,24.5,0,0,0
2025-07-28 12:00:00,34.1,54.0,15,2.3,6.1,29.96,0.0,25.71,29.2,29.8,24.5,0,0,0
2025-07-28 13:00:00,34.6,53.0,1,1.6,3.1,29.96,0.0,25.74,29.25,30.6,24.5,1,0,0
2025-07-28 14:00:00,33.3,57.0,6,2.5,4.5,29.95,0.0,25.55,29.35,30.5,24.7,1,0,0
2025-07-28 15:00:00,33.5,56.0,6,2.3,6.2,29.95,0.0,26.82,29.31,29.7,24.7,1,0,0
2025-07-28 16:00:00,32.7,58.0,5,3.3,8.4,29.94,0.0,27.57,29.07,29.3,25.1,0,0,0
2025-07-28 17:00:00,32.4,60.0,6,2.5,5.7,29.94,0.0,28.03,28.54,28.7,25.6,1,0,0
2025-07-28 18:00:00,31.8,61.0,9,3.9,7.2,29.3,0.0,28.22,28.14,28.8,25.9,0,0,0
2025-07-28 19:00:00,30.7,64.0,9,4.7,7.4,29.93,0.0,28.39,27.86,28.9,26.0,0,0,0
2025-07-28 20:00:00,28.9,68.0,8,3.3,5.1,29.93,0.0,28.38,27.46,28.3,26.2,1,0,0
2025-07-28 21:00:00,27.3,75.0,8,2.4,3.7,29.95,0.0,27.81,27.92,28.5,26.2,1,0,0
2025-07-28 22:00:00,26.3,79.0,9,4.0,5.6,29.96,0.0,27.44,28.18,28.3,25.9,0,0,0
2025-07-28 23:00:00,25.8,83.0,8,4.0,5.8,29.96,0.0,27.16,28.94,28.1,25.5,1,0,0
2025-07-29 00:00:00,25.4,86.0,8,4.0,6.7,29.94,0.0,26.75,29.09,27.7,25.4,1,0,0
2025-07-29 01:00:00,25.1,89.0,8,2.1,4.1,29.94,0.0,25.71,29.63,27.0,25.6,1,0,0
2025-07-29 02:00:00,24.9,91.0,9,3.6,5.1,29.94,0.0,25.87,29.58,27.2,25.7,0,0,0
2025-07-29 03:00:00,24.8,92.0,10,1.9,3.4,29.94,0.0,26.4,29.34,26.9,25.5,0,0,0
2025-07-29 04:00:00,24.8,92.0,9,1.7,2.7,29.95,0.0,26.59,28.93,27.3,25.3,0,0,0
2025-07-29 05:00:00,24.3,93.0,10,1.5,2.0,29.95,0.0,26.51,28.97,26.9,25.0,0,0,0
2025-07-29 06:00:00,24.1,93.0,10,1.9,4.6,29.96,0.0,26.62,29.03,27.1,24.9,0,0,0
2025-07-29 07:00:00,24.1,94.0,11,2.0,3.5,29.97,0.0,26.67,28.54,26.6,24.9,0,0,0
2025-07-29 08:00:00,25.5,93.0,11,0.6,1.6,29.98,0.0,26.5,28.73,27.0,25.1,0,0,0
2025-07-29 09:00:00,29.3,80.0,12,1.0,2.5,29.98,0.0,26.69,28.31,28.6,25.2,0,0,0
2025-07-29 10:00:00,33.6,63.0,14,1.2,4.5,29.97,0.0,26.4,28.64,30.9,25.2,0,0,0
2025-07-29 11:00:00,35.9,53.0,14,2.9,4.8,29.97,0.0,26.11,29.05,30.4,25.3,0,0,0
2025-07-29 12:00:00,38.1,43.0,14,2.8,4.8,29.96,0.0,26.81,28.95,31.0,25.3,0,0,0
2025-07-29 13:00:00,39.8,39.0,10,2.5,5.9,29.96,0.0,26.3,29.33,30.9,25.6,0,0,0
2025-07-29 14:00:00,37.2,49.0,10,4.7,9.0,29.96,0.0,26.1,29.48,30.3,25.9,0,0,0
2025-07-29 15:00:00,37.8,48.0,9,4.3,9.8,29.95,0.0,27.27,29.34,30.5,26.2,0,0,0
2025-07-29 16:00:00,37.3,53.0,9,4.3,8.3,29.93,0.0,28.1,29.1,29.7,26.7,0,0,0
2025-07-29 17:00:00,35.2,59.0,7,5.6,13.0,29.96,0.0,28.35,29.04,29.3,26.7,1,0,0
2025-07-29 18:00:00,33.8,62.0,9,7.3,11.8,29.94,0.0,28.57,28.8,29.4,26.4,0,1,0
2025-07-29 19:00:00,32.8,64.0,9,4.8,8.6,29.93,0.0,28.92,28.02,29.3,27.1,0,0,1
2025-07-29 20:00:00,30.8,74.0,9,4.2,9.3,29.93,0.0,29.08,27.73,28.9,26.9,0,0,0
2025-07-29 21:00:00,28.4,81.0,9,6.4,10.1,29.94,0.0,28.08,28.76,28.3,26.4,0,0,0
